label	text
0	Play Interventions to Reduce Anxiety and Negative Emotions in Hospitalized Children, This study tested the effectiveness of play interventions to reduce anxiety and negative emotions in hospitalized children.||Intervention||Placebo control group||In the control group, children received standard medical and nursing care, such as vital signs observation, pharmacological treatment and wound and pain management.||Experimental group||In the experimental group, participants received around 30 minutes of hospital play interventions each day, conducted by hospital play specialists. The interventions in this study consisted of structured and non-structured activities. All these activities were given at the patients' bedside, with or without parental supervision, either once or spreading over an hour, depending on the ward routine.||Data Collection Methods||Approval for the study was obtained from the hospital ethics committees. A research assistant collected demographic data from the parents and from the children's medical records after obtaining the consent form. The children's baseline anxiety levels were also documented. For the experimental group, the interventions started after the baseline data had been collected. The emotional behaviour of each child was observed by a research assistant for two consecutive days, at the end of which a research assistant documented the child's overall emotional behaviour, using the CEMS. The child's anxiety levels were reassessed and documented.||Analysis||The Statistical Package for Social Science (SPSS) software, version 20.0 for Windows was used for the data analysis. Descriptive statistics were used to calculate the means, standard deviations, and ranges of the scores on the various scales. The homogeneity of the two groups was examined using inferential statistics (independent t-test and chi-squared). The interrelationships among the scores on the different scales and the demographic variables were assessed using the Pearson product-moment correlation coefficient. Differences in the mean scores on the CEMS and the children's anxiety levels between the two intervention groups were investigated by an independent t-test and mixed between-within subjects ANOVA, respectively. Multiple regression analysis was performed to examine the effects of participants' demographic and clinical characteristics on the outcome measures., 0
2	Links Between Perception of Temporal Order Judgment and Causality in Schizophrenia, The objective of our work lies in the study of the links between temporal sequencing, subjective perception of time and causality.||To carry out this work, the investigators will rely on an experimental paradigm (derived from Michotte's paradigm) which makes it possible to explore the links between temporal sequencing and perception of causality, validated in the normal subject. subjective consequences of these alterations will be explored using a phenomenological-inspired clinical scale (EAWE time-scale items), 0
2	A Study to Assess Efficacy and Safety of Adjunctive KarXT in Subjects With Inadequately Controlled Symptoms of Schizophrenia, 0, 0
0	Exploring the Effectiveness of a Brief CBT Intervention for Anxious Pregnant Women, This study is a prospective matched cohort design with follow up. The treatment group will consist of women who attend once to a one off 3 hour brief cognitive behavioural therapy treatment (CBT) session. Outcome measures will be completed at 3 time points, baseline, 2 weeks post intervention and 2 weeks' post partum (follow up).||A previously published dataset collected locally will be used as a control group. This dataset includes 120 sets of data who have completed the Hospital Anxiety and Depression Scale (HADS) which will be the primary outcome measure for this study. Furthermore, the dataset includes data on several key variables including age, current pregnancy information, past pregnancy information, family and partner support available, medical support/input, income, education, living circumstances and future plan. These will be matched at key variables which are predictors of anxiety during pregnancy and might otherwise be expected to influence scores on outcome variables and utilised as covariates. The outcome measures will be completed at the same time points follow up, 2 months' post partum.||As part of a preexisting maternity care system, women are routinely offered a stress reduction session by their community midwives. Those who wish to attend are routinely placed on a database. For the purpose of this research, everyone who has been put forward for the group will be sent a covering letter, personal Information sheet (PIS) and screening HADS by the lead clinician (Mo Tabib - midwife). Participants who express an interest will be invited to have a telephone consultation with the chief Investigator. During this telephone call, eligibility will be discussed ad if appropriate telephone consent will be sought. Following this, those who do not meet eligibility criteria will be invited to attend the session as planned at Aberdeen Maternity Hospital and continue with their maternity care as usual. Eligible participants will be sent a pack of baseline measures as well as a consent form. Participants will have the option of returning these in a pre paid envelope or deposit in a confidential box at the session. Consent will also be sought for access to online medical records and consent to contact participants following the group by phone/text/email as reminder. Participants will be emailed two weeks following the session as a reminder to complete second set of measures. Participants will identify three areas which they will commit to practice following the session. The chief investigator will track their delivery date using using an online care system; 2 months' post-partum they will receive a further reminder text to complete final questionnaire set.||The chief researcher will seek informed, telephone consent initially, which can be withdrawn at any time. Consent will be discussed with potential participants during a telephone consultation following being sent the PIS and screening tool. If potential participants are interested and eligible the chief researcher will send out a consent form by means of written consent where participants will be offered choice of returning in post or deposit in a confidential box at the session. It will be highlighted that participants can withdraw from the study at any point., 0
0	"Using Smartphones to Enhance the Treatment of Childhood Anxiety, Boys and girls between the ages of 9-14 who have anxiety and a parent or caregiver are being asked to participate in this study. Interested participants who contact the study will be asked to undergo a brief phone pre-screen to determine initial eligibility.||After completing a phone pre-screen, potential participants for the Phase 2 trial will be invited to the lab to complete a clinical intake interview. Clinical information will be obtained from parent and child by a trained research staff member. The research staff member will have specific training to a high degree of reliability in conducting the diagnostic interviews relevant to this research study.||Participants that meet study criteria based on the clinical information obtained at the first study visit will be invited to begin a course of Cognitive Behavior Therapy (CBT), an empirically validated talk therapy commonly used to treat children with anxiety. Children will receive individual treatment using the Brief Coping Cat Manual. The Coping Cat program (Kendall 1994) is an empirically supported child-focused CBT treatment for children with anxiety disorders. Throughout the program, children are encouraged to practice techniques learned during therapy sessions through homework or ""Show-That-I-Can"" (STIC) tasks. Parents attend weekly check-ins and two parent-only sessions. STIC tasks will consist of specific SmartCAT modules in the smartphone app as assigned at the end of each session. Participants might be asked to interact with other children and adolescents or study staff as well as leave the therapy building. This is to allow participants to become more comfortable in situations that make them feel anxious by gradually exposing them to the specific situation. Parents are not treated as co-clients, but are considered consultants to the child's treatment and are asked to provide some collaboration and assistance in exposure planning and homework.||Treatment will be delivered by Masters-level therapists who will have completed training in CBT. They will attend a weekly supervision session with Dr. Silk, with consultation from Dr. Kendall on difficult cases via videoconference. All sessions will be videotaped.||SMARTPHONE PROTOCOL:||Prior to the first therapy session, the child and a parent will be trained how to use the SmartCAT app. Youth will be provided with an Android smartphone for the duration of the study. If the child already has an Android phone, the app will be installed on the participant's phone in order to decrease participant burden of carrying an additional phone.||Participants will be given a study-provided, pre-programmed smartphone on which they will enter their responses to a series of questions about moods and daily experiences using an app developed for this study. The child will receive an electronic notification message once per day and will be prompted through a series of questions about what he/she is doing, who he/she is with, how he/she is feeling, worries or stressful events, and how he/she coped with these events. It should take the child approximately 5 minutes each time to complete the questions. The child will only be prompted to answer these questions outside of school hours and on weekends. Participant data will be securely sent to study therapists via a clinician portal connected to the app to be reviewed weekly. The therapists may then integrate this information into treatment and provide customized feedback to the patient.||Parents will be asked to complete an online diary to keep track of what skills their child uses during the week. After completion of the initial screening visit, parents are asked to complete the Skills Use Diary daily for seven days. After this seven day period, they will be asked to complete a diary entry twice per week throughout 8 weeks of treatment, totaling 30 entries. At the end of treatment, subjects will again be asked to complete the diary daily for another seven days. Participants will receive links to the online diary and instructions for completion via email (see references and other attachments for the email script). Diaries should take no longer than 10 min per day to complete. The data will be encrypted and stored securely through the online survey system Qualtrics.||POST-TREATMENT and 2-MONTH FOLLOW-UP:||All clinical, skill acquisition, and skill utilization measures (including the parent 7 day diary) will be repeated at post-treatment (approximately 10 weeks) and 2 month follow-up We will use Qualtrics, a secure internet data collection system, for administering diaries and questionnaires., child anxiety|worries|fears|talk therapy"
1	Study to Evaluate the Efficacy and Safety of Aripiprazole, 1. Study design||- Multi-national, Multi-center, 52 weeks open label, single arm design, Autism|Aripiprazole|Abilify
2	A Study to Analyze the Impact of Treatment With Paliperidone Palmitate on Clinical Outcomes and Hospital Resource Utilization in Adult Participants With Schizophrenia in Portugal, 0, 0
2	Evaluation of Dorsal Visual Stream in Patients With Schizophrenia, 0, Schizophrenia|Cognitive deficites|Degraded objects|Magnocellular pathway
0	Surveillance Pelvic Examination Anxiety: Brief Coping Skills Intervention, The investigators have developed and manualized a coping skills training intervention for female gynecologic cancer patients that aims to reduce anxiety related to surveillance pelvic examinations (Pelvic Examination and Anxiety Coping Skills for Empowerment: PEACE). The investigators propose a proof-of concept pilot study to evaluate the acceptability and feasibility of the coping skills intervention. The study will be conducted by Duke University. Participants (N=16) will receive the 3-session telemedicine coping skills intervention. Participants will complete assessments at baseline, post-intervention (within 2 weeks before their next scheduled pelvic examination), and post pelvic examination (2-3 months after the baseline assessment). Study aims are: Aim 1) Assess intervention acceptability and feasibility through quantitative measurement and qualitative feedback from semi-structured interviews, and Aim 2) Graphically depict patterns of change in outcome variables and intervention targets., 0
0	Youth Mayo Clinic Anxiety Coach Pilot Study, This research study aims to test the feasibility and effectiveness of using the Mayo Clinic Anxiety Coach smartphone app as an addition to traditional therapy for the treatment of anxiety disorders in youth, particularly those youth who may have limited access to mental health treatment in the traditional clinical setting. Therapist will provide CBT to patients with infrequent face-to-face contact and then will examine the acceptability, ease of use and need for contact., Anxiety|Social Anxiety|Social Phobia|Separation Anxiety|Generalized Anxiety|GAD|Phobia|Panic|Agoraphobia|Obsessive Compulsive Disorder|OCD|Child|Adolescent|Smartphone|Teen|Youth
0	Evaluation of a Cardiac Coherence Session to Reducing Patients' Anxiety During a MRI Examination, Although Magnetic Resonance Imaging (MRI) is considered to be biologically safe and painless, the examination is often perceived by patients as difficult to bear, causing a great deal of anxiety due to the various constraints: the upper half of the body, including the head, positioned in a tube with a circumference of approximately 70 cm, relatively long duration, immobilization and even restraint. However, all these conditions are necessary to obtain good quality images, which are essential for the interpretation of the examination for diagnostic purposes by the clinicians.||The anxiety of patients linked to the performance of an MRI examination and its negative effects are documented in the literature. According to some authors, 71% of the professionals surveyed stated that anxiety was a common problem in their MRI centre and 19% stated that it regularly disrupted the examination. It is estimated that 10% of the motion artefacts present on MRI examinations are caused by anxiety-related motor agitation, making image quality difficult to exploit. Thus, every day, many MRI examinations are cancelled, interrupted, or of poor quality due to movement and difficult to interpret. All these examinations must therefore be rescheduled, with delays that can be several months long.||Among these non-drug methods, cardiac coherence seems promising. This method is recent, non-invasive, of short duration, very easy to implement and requires little training for users.||The present study hypothesize that a single session of cardiac coherence, carried out in patients prior to an MRI examination and presenting anxiety in relation to this examination, could make it possible to reduce their level of anxiety and thus improve the course of the examination., cardiac coherence|improving patient management
2	Role of Vitamin D Supplementation in Schizophrenia, Patients diagnosed with schizophrenia as their first episode (<7 years' duration of illness) and receiving treatment from the Central Institute of Psychiatry, Ranchi will be invited for the study. The patients will be explained about the study and the patients giving the consent for the study will be screened for vitamin D3 insufficiency/deficiency. The patient would be selected for the study if 25 (OH) D is below 30 ng/ml and fulfils the clinical inclusion criteria. The patient would be recalled for enrolment in the study and the socio-demographic details will be collected along with the baseline evaluation. The patients will be randomized to either vitamin D3 or B-Complex group in a 1:1 proportion. Both the groups would be matched for age and gender as these may affect clinical outcome of schizophrenia and will balance the unknown confounding factors. The randomization scheme will utilize computer-generated random numbers that will be available with the PI who will supervise the dispensing the medication, the research assistant will be blind to the randomization numbers. This scheme will be stored in a password-protected computer and password-protected file. Only PI will have access to this file. The file will be opened only if a participant reports serious side effects. The double-blind design will be continued through the study period. The medications will be stored at room temperature and the investigators will supervise the dispensing of the study medication to subjects and/or their caregivers. Patients randomized to vitamin D3 arm will receive 4 tablets (containing 60,000 IU vitamin D3) on the first day of visit and after the fourth week (visit 3) respectively to be taken by mouth on fixed days every week. This dose is the recommended regimen by International Endrocrinological Society. The subjects will receive either vitamin D3 or B Complex weekly for 08 weeks along with the antipsychotic medications as determined by the treating team. The treating team will be encouraged to maintain stable doses if feasible. After the duration of 08 weeks, the dosage of vitamin D3 will be continued as per the serum levels and the recommendation guidelines whereas the antipsychotic medications will be continued as per the clinical response and decision of the treating team., 0
2	Gene Promoter DNA Methylations and Their Relationships With Endophenotypes in Patients With Schizophrenia, The study will be approved by Institutional Review Board of participated institutions before recruiting patients. We will recruit 60 patients with schizophrenia and 60 healthy control subjects after explaining the study goal and getting the informed consents.||We will evaluate the performance of continuous performance test (CPT) and working memory subset in Chinese version of WAIS-III in both case and control subjects. We will assay reelin, GAD, and MB-COMT gene promoter DNA methylation using methylation specific PCR (MSP) and quantify these gene expression using quantitative reverse transcription polymerase chain reaction (qRT-PCR).||Patients will be followed in one year and receive the same evaluation., schizophrenia|gene promoter|methylation|endophenotype|epigenetic
2	Virtual Rehabilitation for the Treatment of Motivational Deficits in Schizophrenia, Motivational deficits have emerged as a critical determinant of functional disability in schizophrenia (SZ). Despite significant advances in our understanding and treatment of the illness, effective therapeutic strategies for motivational deficits have remained elusive. This has ultimately hindered our ability to promote recovery for individuals with SZ so that they can return to their premorbid level of functioning. An emerging therapeutic approach in SZ has utilized computerized remediation strategies, with recent efforts focused on cognitive deficits. To date, however, such a therapeutic strategy has not been developed for the critical motivational deficits in SZ. In light of the detrimental functional consequences of motivational deficits in SZ, there is a clear need for effective therapeutic strategies for the treatment of these motivational deficits experienced by affected individuals. To address this unmet therapeutic need, this pilot therapeutic trial will investigate the efficacy of a novel virtual reality-based motivation rehabilitation program in schizophrenia., Virtual Reality|Negative Symptoms
1	rTMS for Adults With Autistic Spectrum Disorder, First, we will apply one session intermittent theta burst stimulation over dorsolateral prefrontal cortex, posterior superior temporal sulcus and inion as control with one week interval in adults with autism spectrum disorder. Second, we will apply 5 sessions intermittent theta burst stimulation within one week over dorsolateral prefrontal cortex or posterior temporal sulcus depending on the results of our first phases., 0
2	Non-interventional Study of Risperidone ISM® in Schizophrenia Patients Hospitalised Due to a Relapse, This is a non-interventional, multicentre, prospective study conducted in psychiatric inpatient units, and designed to collect information about the effectiveness, safety and tolerability of Risperidone ISM in patients diagnosed with schizophrenia and who are suffering an acute exacerbation, according to routine clinical practice.||The study will be conducted in five visits: the Baseline Visit is the day on which the patient fulfils the inclusion and exclusion criteria, including signature of the Informed Consent; two follow-up visits will be scheduled after the first injection of Risperidone ISM; in addition, there will be another visit on the day of discharge; and the Final Visit will occur approximately 28 days after the 2nd injection of Risperidone ISM.||The primary objective of the study is to assess, under usual clinical practice, the effectiveness of Risperidone ISM in patients hospitalised due to a schizophrenia relapse.||Approximately 1,200 adults' patients will be enrolled in the sites from the participating countries., Risperidone|Schizophrenia|Long-acting injectable
2	The Efficacy and Safety of Quetiapine XR in Patients With Schizophrenia Switched From Other Antipsychotics, 0, 0
2	Antidepressant Controlled Trial for Negative Symptoms in Schizophrenia, The negative symptoms of schizophrenia represent an important dimension of psychopathology, and reflect the absence or diminution of normal behaviours and functions. They include deficiencies in emotional responsiveness, drive, and emotional and social engagement. Persistent negative symptoms are held to account for much of the long-term morbidity and poor functional outcome in patients with established schizophrenia, but if they prove resistant to antipsychotic medication there is a very limited evidence base regarding specific treatments. The aim of this double-blind, placebo-controlled trial is to establish the clinical and cost effectiveness of an SSRI antidepressant, citalopram, in the management of negative symptoms of schizophrenia over a year. The study sample will be adults with a diagnosis of schizophrenia, clinically stable for 3 months with a consistent antipsychotic regimen, and characterised by persistent negative symptoms to a criterion level of severity., SSRI antidepressant|Negative symptoms|Schizophrenia
1	Collaborative Study Of Neurofeedback Training Of 6-18 Year Olds With Autism, The specific objective is to demonstrate quantitative and qualitative improvements in functional and behavioral parameters in individuals affected by Autism Spectrum Disorders when 60 Neurofeedback training sessions are applied. The long term objectives for these individuals include improvement of quality of daily functioning, better ability to integrate and navigate within society, and overall to decrease the limitations caused by the disability. Additionally, increasing awareness by the public, as well as healthcare providers and legislation, that Neurofeedback is a viable intervention which may contribute not only to a significant reduction of the level of disability for affected individuals, but also in reducing required lifetime costs of healthcare. Hopefully in the future Neurofeedback training would be incorporated as a standard of care for ASD. As of today, there are around 1000 trained Neurofeedback practitioners in the US who are offering this intervention to a very limited number of individuals due to lack of recognition of NFB benefits., Neurofeedback|Braintraining|Autism|Mild|Moderate|Mild to Moderate Autism
0	Comparing Acceptance and Commitment Therapy (ACT) and Cognitive Therapy (CT) for Test Anxiety, 0, test anxiety
2	Efficacy and Safety of Cariprazine in the Treatment of Adolescent Participants (13 to 17 Years of Age) With Schizophrenia, 0, 0
0	The Anxiety of Parents of Children Undergoing Cardiac Surgery, anxiety, guidelines for nursing|anxiety|cardiac surgery|pediatrics
2	"Schizophrenia for ""Life"" - a Registry and Interview Study Among Elderly With Lifelong Schizophrenia, 0, schizophrenia|elderly|lifelong|quality of life|register|questionaire"
2	Clinical Trial of Iclepertin Effect on Cognition and Functional Capacity in Schizophrenia (CONNEX-2), 0, 0
2	"Factors Influencing Social Functioning of People With Schizophrenia, The study will last 36 months. The questionnaire for the assessment of physical health and medical conditions risk factors, as well as the manual concerning the procedures for screening and assessment of medical comorbidity, will be developed during the first three months of the study. The recruitment and assessment of all subjects will be completed within the first semester of the third year.||The analysis of data collected will be completed in the second semester of the third year.||PROCEDURES AND ASSESSMENT TOOLS In all subjects a blood sample of 20 ml will be withdrawn from a peripheral vein for genetic analyses.||Evaluation of aspects related to the disease. For all patients a clinical form will be filled in with data on age and type of disease onset, course of the disease and treatments. All available sources of information (patient, family, medical records and mental health workers) will be used to complete the form.||The Premorbid Adjustment Scale (PAS) will be used to assess premorbid adjustment. It evaluates the achieved level of functioning before the onset of schizophrenia in four areas (social accessibility/isolation, peer relationships, ability to function outside the nuclear family, and capacity to form intimate social - sexual ties) during 4 periods of subject's life (childhood; early adolescence; late adolescence; adulthood), as well as the highest achieved global level of functioning. It comprises 26 items with a score ranging from 0 (healthiest end of the adjustment range) to 6 (indicating the least healthy end).||General psychopathology and positive symptoms will be evaluated using the Positive and Negative Syndrome Scale (PANSS).||Negative symptoms will be assessed using the Brief Negative Symptom Scale (BNSS). This scale includes 13 items and assesses 5 domains of negative symptoms: anhedonia, asociality, avolition, blunted affect and alogia, as well as a control item, not included in the negative domains, ""Distress"". For all items of the 5 domains higher scores are associated with greater impairment/presence of symptoms, while for the item Distress the highest score is associated with reduction or absence of negative emotions.||Depressive symptoms will be investigated using the Calgary Depression Rating Scale (CDRS), a rating scale designed to assess the level of depression in people with schizophrenia. It includes 9 items (depression; hopelessness; self depreciation; guilty ideas of reference; pathological guilt; morning depression; early wakening; suicide; observed depression) with a score ranging from 0 (absent) to 3 (severe).||The possible presence of extrapyramidal symptoms, whose assessment is required to exclude that the observed negative symptoms are secondary to them, will be verified by means of the St. Hans Rating Scale (SHRS), a multidimensional rating scale comprising four subscales: hyperkinesias, parkinsonism, akathisia and dystonia. Each subscale includes one or more items with a score ranging from 0 (absent) to 6 (severe).||Neurocognitive functions will be evaluated by means of the Measurement and Treatment Research to Improve Cognition in Schizophrenia (MATRICS) Consensus Cognitive Battery (MCCB). The battery includes tests for the assessment of seven distinct cognitive domains: a) processing speed, b) attention/vigilance, c) working memory, d) verbal learning, e) visual learning, f) social cognition and g) reasoning and problem solving.||The assessment of social cognition, partly included in the MCCB, will be completed using the Facial Emotion Identification Test and a theory of mind test The Awareness of Social Inference Test (TASIT). In the Facial Emotion Identification Test (FEIT), 55 faces are presented on a screen; the subject has to choose the facial emotion expressed by each face among 7 possibilities (anger, disgust, neutral, happiness, surprise, fear, sadness). The TASIT includes three sections: 1) Emotion Evaluation Test, that examines the ability to recognize basic emotions shown by other people, in which 28 vignettes are presented to the subject who has to choose the emotion expressed by a target actor from a multiple-choice array (surprise, happiness, anger, sadness, anxiety, disgust, neutral); 2) Test of Social Inference (Minimal), that evaluates the ability to perceive social inferences, specifically those involving the use of sarcasm; 15 vignettes are presented and the subject has to answer, for each vignette, four questions regarding, respectively, what one of the actors was ""doing"", what was he/she trying to ""say"", what was he/she ""thinking"" and what was he/she ""feeling""; 3) Test of Social Inference (Enriched), that evaluates the ability to perceive social inferences involving lying and using sarcasm; 16 vignettes are presented and the same questions of the second section are asked.||Assessment of personal resources The evaluation of physical health status will be carried out through the application of a standardized protocol developed by the unit N. 5 of Naples.||The assessment of coping style will be made by means of the Coping Orientation to Problems Experienced inventory - Brief, including 28 items, divided into 14 scales: positive reframing, self-distraction, expression, use of instrumental support, active coping, denial, religion, humor, behavioral disengagement, use of emotional support, substance use, acceptance, planning, self-blame. The tool aims to capture a wide range of coping strategies in real life situations.||The evaluation of self-esteem will be carried out using the Self-Esteem Rating Scale (SERS), which assesses different aspects of the self-esteem, such as feeling socially and self-competent, being worth of respect, feeling intelligent and able to solve problems. SERS is composed of 40 items, with ratings on a 7-point Likert scale.||The recovery style will be evaluated using the Recovery Style Questionnaire. This self-administered instrument consists of 39 items that refer to the construct of continuity, ownership, responsibility, curiosity, education, help-seeking, blame, cause, optimism, impact, fear, liking and satisfaction. For each of them the person is categorized as sealer or integrator.||Resilience will be evaluated through the Resilience Scale for Adults (RSA). The RSA is a scale that provides a multidimensional assessment of resilience general characteristics. It includes 33 items that examine intra-and inter-personal protective factors thought to facilitate adaptation when facing psychosocial adversity. Factor analysis showed six factors: a) personal competence, b) positive perception of the future, c) social competence, d), personal structure, and) family cohesion, f) social resources.||The relationship with mental health services will be evaluated with the Service Engagement Scale (SES), which includes 16 items grouped into 4 subscales: a) availability, b) cooperation c) help seeking d) adherence to treatment. The person is given a score on a 4-point Likert scale. c) Evaluation of factors related to the context. For the evaluation of subject's family social - economic status the Social Economic Status will be used. The SES is based on: a) education and b) type of work. The educational level is measured on a 7-level scale (1=elementary school, 7=post-degree/specialization courses) and the type of work is rated on a 9-level scale (1=laborer, 9=high level managerial positions). To calculate the index the education level and the type of work of each parent is weighted.||The amount of social policies expenditure and the unemployment rate in the geographical macro-area (Northeast, Northwest, Central, South and Islands) will be taken from the latest Italian National Institute of Statistic (ISTAT) tables. The availability of a disability pension, and access to family and social incentives will be investigated through a social - demographic questionnaire developed ad hoc with which data on sex, age, marital status, schooling, housing, and luxuries habits will be also collected. For the evaluation of the social network the Social Network Questionnaire (SNQ) will be used. It is a self-administered questionnaire that evaluates the structural and qualitative aspects of the social network. It includes 15 items, grouped into 4 factors: a) quality and frequency of social contacts; b) practical social support; c) emotional support, d) quality of an intimate relationship. Each item is rated on a scale from 1 ""never"" to 4 ""always"". The evaluation of the stigma associated with mental illness will be carried out using two instruments: the Internalized Stigma of Mental Illness (ISMI), which will be administered to all patients and evaluates the experience of stigma and internalized self-rejection, and the Perceived Devaluation and Discrimination Scale (PDD), which measures the perceived stigma, i.e., the attitudes of the general population with respect to mental disorders, which will be administered to all subjects. The ISMI is a scale that includes 29 items and 5 subscales for self-assessment of subjective experience of stigma. Each item is rated on a 4-level Likert scale, where higher scores indicate greater levels of internalized stigma. The PDD includes 12 items, each of whom is rated on a 5-level Likert scale, with higher scores indicating greater stigma.||d) Assessment of functional capacity and real-life functioning The functional capacity will be evaluated using the short version of the Performance-based Skills Assessment, University of California, San Diego (UCSD) , a performance-based instrument that investigates two areas: Financial Skills (counting money, counting change and paying bills) and Communication Skills (to dial a telephone number for emergency, for information, dial a telephone number from memory; to reschedule an appointment by telephone; to understand and to remember the instructions on a Medical Doctor Appointment Letter). Individual real-life functioning will be assessed by the Specific Level of Function Scale (SLOF), a hybrid instrument that explores many aspects of functioning and is based on judgments by a caregiver/operator (or the direct observation) of behavior and functioning of patients. It consists of 43 items and includes the following domains: a) physical efficiency; b) skills in self-care; c) interpersonal relationships; d) social acceptability; e) community activities (e.g., shopping, using public transportation); f) working abilities. The scale that assesses ""Personal and Social Functioning"" (PSF) will be also used; it evaluates the areas of self-care, socially useful activities, personal and social relationships and disturbing and aggressive behaviors.||GENETIC ASSOCIATION ANALYSES WITH THE PHENOTYPES OF INTEREST The Naples research unit n. 6 will perform an association study between selected putative schizophrenia genes and specific psychometric, neurophysiological and neurocognitive schizophrenia endophenotypes; moreover, the research unit will search for de novo copy-number variations (CNV) as putative risk factors for schizophrenia or schizophrenia endophenotypes and for de novo protein-altering mutations that may contribute to the genetic component of schizophrenia endophenotypes.||STATISTICAL ANALYSIS OF DATA To identify the factors that affect most real-life functioning of people diagnosed with schizophrenia multiple regression statistical models will be used. Real-life functioning and functional capacity indices will be defined as dependent variables. The three blocks of variables, i.e. disease-related variable, personal resources and context-related variables, will be the independent variables or predictors. structural equation model (SEM), that according to some authors is robust against the problem of multicollinearity occurring in a regression model when there is a linear correlation among the independent variables, will be used. This analysis allows to draw assumptions on the causality between the variables and, based on path analysis o identify potential factors mediating and moderating the relationships between dependent and independent variables. The explored models will be subsequently tested with confirmatory analyses.||Estimated sample size for this analysis is of at least 5 independent observations for each index in the model. Therefore, by including in the model: 3 demographic indices (age, sex and education), 15 variables related to the disease (PANSS-general and PANSS-positive subscale scores, 2 negative symptom domains derived from BNSS, 6 cognitive domains from the MCCB, 4 indices of social cognition, derived from the specific section of the MCCB, TASIT and FEIT, the total score for depression on the Calgary scale), 36 indices related to the personal resources (6 factors of Resilience, 14 Coping factors, 13 Recovery styles factors, 1 score for Self-Esteem, 1 index of relationship with mental health services, 1 physical health index) and 10 related to the context (1 index of economic status, 5 indices of financial opportunities and work/family and social incentives, 2 stigma indices, 2 social network factors), for a total of 64 indices, it is estimated that an appropriate sample of patients will be 64x5=320 subjects.||The effects of dichotomous variables (eg, gender) and ordinal (eg, social class) will be assessed with one- or multiple-way analyses of variance. The analyses will be conducted using the Statistical Package for Social Science (SPSS)., Schizophrenia|Real-Life Functioning|Schizophrenia Endophenotypes"
2	Efficacy, Safety, Tolerability, and Pharmacokinetics of NBI-1117568 in Adults With Schizophrenia, 0, schizophrenia|NBI-1117568|muscarinic
2	Efficacy, Safety, and Tolerability of AVP-786 for the Treatment of Residual Schizophrenia, 0, Negative Symptoms|Schizophrenia|AVP-786
2	Cost-utility Study of a Group of Compensatory Cognitive Remediation in Schizophrenia, This study will take place over 3 years with a recruitment period of 18 months. After verification of the eligibility criteria and signature of the consent, the patients will be divided into 2 groups by randomization: the intervention group and the control group. The duration of participation of the subjects will be 12 months. Assessments are available in 4 steps (V1 at inclusion, V2 at 3 months, V3 at 6 months and V4 at 12 months). These visits include an assessment of the functioning of patients, symptomatology, quality of life, treatment and care received at all visits, occupational activity and cognitive assessment and social knowledge at V1 and V4., cognitive remediation, cost-effectiveness analysis
0	A Study of the Effects of Lavender Aromatherapy on Preoperative Anxiety in Breast Surgery Patients, 0, Preoperative Anxiety|Breast Surgery|Lavender Aromatherapy
1	Psychophysiological Effects of Lactobacillus Plantarum PS128 in Preschool Children With Autism Spectrum Disorder, Emerging evidences support the gut-brain axis and further microbiota-gut-brain axis. Elevated prevalence of gastrointestinal (GI) dysfunction in individuals with ASD suggested that targeting gut may benefit patients with ASD. Lactobacillus plantarum PS128 (PS128) was reported to be a psychobiotic in several animal studies which modulated the levels of neurotransmitters in different brain areas. The current randomized, placebo-controlled trial was conducted to investigate the psychophysiological effects of PS128 in preschool children with ASD., autism|preschool children
